,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Candaba, (Pampanga)",Candaba, 14 , 16 , 19 , 28 , 35 , 48 , 25 , 36 , 42 , 30 , 28 , 11 , 14 , 29 , 44 , 22 , 35 , 55 , 46 , 67 ,55,49,70,58,71,68,54,58,91,50,48,55,15
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Floridablanca, (Pampanga)",Floridablanca, 61 , 49 , 61 , 85 , 84 , 92 , 80 , 90 , 99 , 120 , 54 , 65 , 120 , 87 , 86 , 95 , 106 , 114 , 128 , 159 ,128,148,126,127,137,107,143,140,132,140,106,112,12
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Guagua, (Pampanga)",Guagua, 204 , 223 , 227 , 227 , 257 , 358 , 257 , 213 , 282 , 251 , 243 , 200 , 168 , 199 , 220 , 222 , 223 , 211 , 269 , 295 ,300,323,391,292,241,261,300,318,301,316,211,160,54
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Lubao, (Pampanga)",Lubao, 178 , 169 , 149 , 197 , 160 , 225 , 278 , 207 , 177 , 144 , 111 , 117 , 145 , 138 , 191 , 164 , 169 , 208 , 237 , 195 ,181,224,274,192,235,242,318,243,266,285,169,176,41
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Mabalacat, (Pampanga)",Mabalacat, 451 , 518 , 505 , 525 , 481 , 396 , 439 , 408 , 392 , 350 , 247 , 281 , 334 , 300 , 378 , 316 , 369 , 395 , 461 , 535 ,416,581,565,562,532,511,570,629,607,517,502,497,104
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Macabebe, (Pampanga)",Macabebe, 123 , 104 , 114 , 91 , 167 , 130 , 112 , 120 , 119 , 106 , 66 , 62 , 93 , 86 , 103 , 99 , 87 , 125 , 137 , 166 ,111,109,197,135,140,159,111,148,152,150,116,104,24
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Magalang, (Pampanga)",Magalang, 48 , 44 , 39 , 34 , 34 , 49 , 71 , 66 , 63 , 34 , 51 , 41 , 43 , 42 , 57 , 51 , 57 , 76 , 98 , 107 ,110,146,119,177,160,133,156,144,149,137,126,123,20
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Masantol, (Pampanga)",Masantol, 175 , 135 , 154 , 139 , 164 , 144 , 146 , 112 , 117 , 116 , 82 , 44 , 107 , 97 , 111 , 95 , 102 , 92 , 98 , 109 ,69,96,118,112,97,88,99,134,99,94,88,90,15
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Mexico, (Pampanga)",Mexico, 61 , 50 , 92 , 58 , 61 , 56 , 121 , 79 , 112 , 113 , 68 , 51 , 66 , 77 , 85 , 93 , 109 , 137 , 166 , 136 ,138,194,218,184,205,208,209,286,213,191,193,147,39
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Minalin, (Pampanga)",Minalin, 35 , 31 , 39 , 48 , 53 , 38 , 38 , 48 , 45 , 35 , 14 , 24 , 29 , 26 , 18 , 36 , 43 , 32 , 23 , 45 ,28,40,45,31,48,22,81,50,59,49,18,46,13
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Porac, (Pampanga)",Porac, 79 , 76 , 127 , 109 , 81 , 110 , 126 , 75 , 77 , 84 , 96 , 82 , 69 , 83 , 112 , 119 , 125 , 144 , 115 , 145 ,104,115,158,194,186,156,194,224,233,178,186,132,28
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"San Fernando (Capital), (Pampanga)",San Fernando (Capital), 372 , 302 , 417 , 394 , 379 , 483 , 382 , 414 , 463 , 419 , 279 , 254 , 325 , 319 , 390 , 318 , 402 , 546 , 538 , 552 ,518,612,692,654,654,684,615,679,702,589,563,531,109
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"San Luis, (Pampanga)",San Luis, 4 , 2 , 12 , 8 , 9 , 18 , 17 , 18 , 19 , 13 , 8 , 15 , 13 , 12 , 14 , 24 , 23 , 32 , 14 , 24 ,18,30,39,32,27,43,25,29,43,43,48,45,5
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"San Simon, (Pampanga)",San Simon, 21 , 33 , 30 , 41 , 17 , 27 , 40 , 36 , 37 , 33 , 14 , 34 , 25 , 19 , 39 , 38 , 31 , 32 , 31 , 45 ,32,58,46,40,53,59,72,64,49,53,34,36,11
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Santa Ana, (Pampanga)",Santa Ana, 30 , 22 , 51 , 46 , 35 , 38 , 35 , 23 , 48 , 35 , 25 , 17 , 38 , 34 , 37 , 36 , 54 , 56 , 76 , 84 ,55,85,71,76,68,73,64,71,109,69,70,40,9
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Santa Rita, (Pampanga)",Santa Rita, 89 , 74 , 94 , 118 , 94 , 89 , 119 , 88 , 106 , 167 , 113 , 97 , 111 , 94 , 144 , 82 , 94 , 88 , 97 , 133 ,103,131,137,177,121,142,118,128,151,120,114,92,19
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Santo Tomas, (Pampanga)",Santo Tomas, 50 , 65 , 56 , 55 , 62 , 75 , 44 , 39 , 56 , 34 , 47 , 22 , 34 , 45 , 27 , 29 , 50 , 24 , 51 , 58 ,36,81,68,72,62,64,67,64,74,64,65,39,12
Region III - Central Luzon,Region III - Central Luzon,Pampanga,"Sasmuan (Sexmoan), (Pampanga)",Sasmuan (Sexmoan), 8 , 14 , 23 , 12 , 7 , 16 , 7 , 30 , 14 , 17 , 11 , 12 , 8 , 5 , 12 , 7 , 16 , 19 , 15 , 15 ,14,26,32,13,22,16,17,21,17,17,15,20,2
Region III - Central Luzon,Region III - Central Luzon,Pampanga,Not Reported,Not Applicable, 1 , 2 , 4 ,,, 2 , 1 , 1 , 1 ,, 1 , 5 ,, 1 ,, 1 ,, 7 , 1 ,,,,,,,,,,,,,,
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Anao, (Tarlac)",Anao, 9 , 11 , 10 , 7 , 19 , 6 , 4 , 7 , 11 , 3 , 4 , 6 , 44 , 12 , 10 , 8 , 8 , 12 , 8 , 18 ,8,22,22,8,9,15,18,15,33,19,23,12,5
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Bamban, (Tarlac)",Bamban, 72 , 53 , 57 , 77 , 54 , 40 , 25 , 37 , 50 , 35 , 26 , 32 , 34 , 32 , 40 , 36 , 41 , 27 , 57 , 61 ,46,89,70,82,98,90,63,85,68,64,55,77,18
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Camiling, (Tarlac)",Camiling, 138 , 154 , 149 , 145 , 148 , 175 , 202 , 189 , 201 , 143 , 111 , 118 , 122 , 118 , 113 , 132 , 186 , 163 , 175 , 170 ,179,183,235,241,181,215,175,238,203,202,161,112,15
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Capas, (Tarlac)",Capas, 48 , 76 , 55 , 47 , 70 , 59 , 89 , 61 , 83 , 79 , 50 , 30 , 44 , 60 , 65 , 81 , 61 , 90 , 99 , 109 ,109,129,151,128,143,88,141,167,124,137,130,132,39
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"City Of Tarlac (Capital), (Tarlac)",City Of Tarlac (Capital), 208 , 211 , 257 , 251 , 242 , 264 , 277 , 224 , 291 , 263 , 176 , 220 , 213 , 250 , 271 , 241 , 293 , 357 , 352 , 421 ,372,427,536,449,430,396,410,467,547,397,364,307,71
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Concepcion, (Tarlac)",Concepcion, 73 , 58 , 70 , 68 , 94 , 68 , 82 , 75 , 84 , 63 , 43 , 49 , 63 , 57 , 76 , 69 , 71 , 82 , 91 , 90 ,88,114,123,126,134,102,123,169,146,168,123,132,34
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Gerona, (Tarlac)",Gerona, 44 , 50 , 80 , 50 , 63 , 98 , 66 , 88 , 51 , 47 , 40 , 44 , 63 , 58 , 43 , 61 , 74 , 57 , 68 , 56 ,72,120,140,100,97,105,80,135,94,118,79,59,14
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"La Paz, (Tarlac)",La Paz, 31 , 13 , 30 , 16 , 19 , 19 , 17 , 29 , 30 , 19 , 9 , 13 , 15 , 23 , 18 , 15 , 25 , 23 , 26 , 32 ,46,38,40,35,33,62,20,42,26,33,51,27,6
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Mayantoc, (Tarlac)",Mayantoc, 30 , 24 , 40 , 50 , 34 , 42 , 75 , 28 , 31 , 45 , 39 , 25 , 23 , 39 , 50 , 46 , 50 , 51 , 44 , 58 ,45,79,68,54,62,78,58,65,51,88,50,45,4
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Moncada, (Tarlac)",Moncada, 44 , 32 , 41 , 45 , 43 , 46 , 31 , 49 , 30 , 34 , 34 , 29 , 45 , 19 , 27 , 26 , 55 , 43 , 60 , 45 ,44,66,73,67,74,56,80,101,74,45,54,39,11
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Paniqui, (Tarlac)",Paniqui, 146 , 143 , 161 , 129 , 172 , 157 , 185 , 133 , 153 , 141 , 84 , 72 , 111 , 122 , 130 , 125 , 156 , 143 , 127 , 161 ,160,169,220,234,195,192,217,212,219,144,153,144,35
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Pura, (Tarlac)",Pura, 15 , 19 , 22 , 11 , 11 , 25 , 32 , 8 , 9 , 4 , 7 , 2 , 6 , 11 , 15 , 13 , 31 , 16 , 25 , 10 ,12,12,18,22,9,21,36,27,35,9,30,18,2
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Ramos, (Tarlac)",Ramos, 5 , 4 , 10 , 6 , 14 , 5 , 6 , 13 , 18 , 21 , 12 , 8 , 13 , 4 , 7 , 11 , 13 , 21 , 22 , 14 ,15,17,14,19,18,18,19,22,14,15,15,22,1
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"San Clemente, (Tarlac)",San Clemente, 11 , 16 , 7 , 24 , 19 , 24 , 18 , 10 , 30 , 16 , 9 , 19 , 24 , 19 , 14 , 11 , 11 , 19 , 17 , 34 ,5,28,35,28,22,21,32,30,27,27,27,16,3
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"San Jose, (Tarlac)",San Jose,,,,,,,,,,, 1 , 1 , 3 , 6 , 6 , 3 , 7 , 5 , 6 , 5 ,1,27,22,24,18,16,14,23,16,16,24,9,2
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"San Manuel, (Tarlac)",San Manuel, 8 , 13 , 24 , 28 , 21 , 29 , 35 , 14 , 33 , 9 , 9 , 12 , 9 , 16 , 14 , 27 , 28 , 10 , 22 , 18 ,7,26,39,31,28,25,23,27,28,24,23,15,2
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Santa Ignacia, (Tarlac)",Santa Ignacia, 65 , 23 , 36 , 47 , 39 , 39 , 46 , 51 , 74 , 69 , 17 , 26 , 37 , 61 , 62 , 30 , 69 , 48 , 58 , 62 ,39,66,71,72,66,68,79,64,94,65,65,54,12
Region III - Central Luzon,Region III - Central Luzon,Tarlac,"Victoria, (Tarlac)",Victoria, 35 , 38 , 41 , 30 , 36 , 31 , 55 , 46 , 48 , 29 , 20 , 32 , 30 , 28 , 55 , 33 , 24 , 22 , 37 , 25 ,35,35,50,43,45,32,53,54,66,42,57,34,9
Region III - Central Luzon,Region III - Central Luzon,Tarlac,Not Reported,Not Applicable,,, 3 , 1 ,, 1 , 1 ,,,,, 5 , 1 , 2 ,, 1 ,, 3 ,   ,,,,,,,,,,,,,,
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Botolan, (Zambales)",Botolan, 51 , 62 , 49 , 46 , 33 , 45 , 45 , 73 , 72 , 37 , 33 , 31 , 47 , 34 , 31 , 30 , 47 , 28 , 47 , 56 ,41,40,54,53,61,40,54,59,69,58,68,44,4
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Cabangan, (Zambales)",Cabangan, 38 , 36 , 38 , 21 , 16 , 27 , 21 , 21 , 28 , 50 , 30 , 14 , 25 , 19 , 13 , 20 , 30 , 17 , 20 , 21 ,36,31,19,30,40,35,29,21,31,22,39,34,5
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Candelaria, (Zambales)",Candelaria, 41 , 72 , 83 , 57 , 56 , 52 , 77 , 38 , 51 , 70 , 31 , 22 , 54 , 47 , 50 , 43 , 53 , 62 , 75 , 46 ,41,61,55,82,38,45,49,72,58,80,61,32,7
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Castillejos, (Zambales)",Castillejos, 126 , 97 , 84 , 107 , 105 , 97 , 76 , 62 , 109 , 58 , 49 , 53 , 82 , 70 , 63 , 42 , 103 , 106 , 70 , 92 ,76,83,116,64,60,70,72,69,45,91,90,74,12
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Iba (Capital), (Zambales)",Iba (Capital), 81 , 73 , 61 , 65 , 97 , 59 , 67 , 53 , 75 , 61 , 36 , 30 , 51 , 42 , 55 , 47 , 57 , 37 , 56 , 71 ,68,57,62,53,39,55,61,56,53,43,59,50,14
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Masinloc, (Zambales)",Masinloc, 83 , 54 , 61 , 53 , 61 , 48 , 77 , 59 , 77 , 52 , 30 , 45 , 69 , 50 , 54 , 67 , 66 , 36 , 59 , 78 ,77,58,73,84,75,54,68,53,78,61,79,50,19
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Olongapo City, (Zambales)",Olongapo City," 2,769 "," 2,191 "," 2,354 "," 2,229 "," 3,294 "," 1,648 "," 1,203 "," 1,236 "," 1,125 ", 827 , 640 , 585 , 661 , 651 , 732 , 599 , 769 , 789 , 962 , 910 ,710,865,921,746,720,802,725,847,750,584,610,553,168
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Palauig, (Zambales)",Palauig, 50 , 34 , 20 , 32 , 37 , 34 , 26 , 25 , 32 , 28 , 12 , 31 , 21 , 24 , 40 , 24 , 23 , 43 , 16 , 39 ,26,32,45,32,31,34,29,39,35,37,49,42,2
Region III - Central Luzon,Region III - Central Luzon,Zambales,"San Antonio, (Zambales)",San Antonio, 186 , 145 , 149 , 148 , 123 , 101 , 98 , 93 , 84 , 104 , 36 , 61 , 76 , 75 , 69 , 60 , 52 , 76 , 77 , 83 ,74,61,90,58,80,81,59,77,51,82,76,52,9
Region III - Central Luzon,Region III - Central Luzon,Zambales,"San Felipe, (Zambales)",San Felipe, 104 , 75 , 101 , 72 , 83 , 73 , 68 , 46 , 78 , 52 , 57 , 34 , 63 , 32 , 57 , 46 , 45 , 36 , 32 , 55 ,47,57,74,44,58,34,63,59,57,51,34,27,11
Region III - Central Luzon,Region III - Central Luzon,Zambales,"San Marcelino, (Zambales)",San Marcelino, 73 , 91 , 68 , 39 , 78 , 59 , 59 , 50 , 47 , 62 , 23 , 49 , 52 , 39 , 54 , 25 , 32 , 24 , 64 , 47 ,31,48,59,46,55,36,54,42,35,38,28,34,8
Region III - Central Luzon,Region III - Central Luzon,Zambales,"San Narciso, (Zambales)",San Narciso, 120 , 102 , 75 , 99 , 110 , 82 , 87 , 92 , 109 , 74 , 59 , 54 , 65 , 58 , 51 , 48 , 52 , 54 , 67 , 89 ,38,64,65,56,63,65,78,69,65,34,77,56,13
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Santa Cruz, (Zambales)",Santa Cruz, 30 , 44 , 52 , 40 , 34 , 49 , 34 , 37 , 60 , 37 , 20 , 17 , 33 , 23 , 29 , 25 , 31 , 19 , 33 , 46 ,41,36,51,62,41,36,32,44,37,52,40,34,16
Region III - Central Luzon,Region III - Central Luzon,Zambales,"Subic, (Zambales)",Subic, 333 , 265 , 272 , 277 , 358 , 237 , 161 , 175 , 199 , 165 , 85 , 108 , 147 , 159 , 136 , 111 , 127 , 145 , 171 , 207 ,128,165,172,157,134,156,170,184,163,144,161,130,35
Region III - Central Luzon,Region III - Central Luzon,Zambales,Not Reported,Not Applicable, 3 , 3 , 2 , 3 ,, 1 ,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Agoncillo, (Batangas)",Agoncillo, 4 , 21 , 26 , 2 , 21 , 9 , 35 , 21 , 15 , 12 , 3 , 6 , 12 , 17 , 10 , 11 , 26 , 22 , 55 , 47 ,39,63,91,77,65,87,79,77,94,61,70,42,23
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Alitagtag, (Batangas)",Alitagtag, 27 , 15 , 28 , 25 , 16 , 17 , 21 , 21 , 30 , 11 , 8 , 5 , 16 , 6 , 8 , 23 , 33 , 26 , 30 , 13 ,27,25,16,52,28,29,46,22,46,29,38,27,6
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Balayan, (Batangas)",Balayan, 42 , 30 , 25 , 34 , 24 , 40 , 43 , 44 , 44 , 39 , 12 , 32 , 22 , 41 , 50 , 48 , 54 , 53 , 68 , 70 ,74,110,118,138,160,145,93,97,93,72,60,44,14
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Balete, (Batangas)",Balete, 2 , 4 , 4 , 2 , 4 ,, 2 , 6 , 2 , 1 , 2 , 2 , 9 , 8 , 6 ,, 1 , 1 , 6 , 13 ,3,15,22,28,23,15,16,20,19,14,13,13,4
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Batangas City (Capital), (Batangas)",Batangas City (Capital), 176 , 144 , 157 , 172 , 210 , 246 , 217 , 175 , 215 , 150 , 139 , 121 , 203 , 209 , 253 , 201 , 217 , 227 , 328 , 319 ,355,370,416,526,394,524,521,488,478,373,358,254,100
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Bauan, (Batangas)",Bauan, 37 , 42 , 30 , 50 , 36 , 67 , 47 , 41 , 48 , 53 , 37 , 26 , 58 , 57 , 73 , 67 , 82 , 98 , 128 , 138 ,143,151,208,237,257,205,219,196,200,204,145,91,29
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Calaca, (Batangas)",Calaca, 8 , 18 , 26 , 14 , 11 , 22 , 18 , 12 , 9 , 7 , 10 , 9 , 23 , 21 , 20 , 23 , 14 , 29 , 29 , 54 ,35,58,53,63,74,76,34,54,73,60,36,24,9
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Calatagan, (Batangas)",Calatagan, 4 , 5 , 5 , 7 , 3 , 4 ,, 3 , 2 , 9 , 2 , 4 , 2 , 4 , 4 , 3 , 6 , 11 , 19 , 2 ,16,10,21,15,21,16,22,31,9,14,15,31,7
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Cuenca, (Batangas)",Cuenca, 36 , 8 , 8 , 14 , 25 , 23 , 8 , 33 , 12 , 18 , 2 , 5 , 15 , 8 , 20 , 9 , 23 , 27 , 21 , 27 ,18,36,33,27,28,34,24,57,43,24,38,17,3
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Ibaan, (Batangas)",Ibaan, 18 , 14 , 15 , 6 , 20 , 30 , 21 , 11 , 19 , 7 , 9 , 18 , 5 , 22 , 13 , 45 , 41 , 49 , 32 , 54 ,27,47,54,43,54,26,58,54,63,62,60,22,5
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Laurel, (Batangas)",Laurel, 7 , 2 , 4 , 7 , 8 , 10 , 7 , 1 , 3 , 4 , 12 , 1 , 4 , 6 , 9 , 4 , 11 , 7 , 9 , 11 ,12,20,22,28,15,28,21,22,19,45,21,13,6
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Lemery, (Batangas)",Lemery, 25 , 20 , 26 , 17 , 27 , 40 , 21 , 47 , 31 , 34 , 23 , 25 , 36 , 42 , 50 , 38 , 64 , 49 , 96 , 79 ,113,109,151,148,154,225,197,163,130,138,107,86,17
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Lian, (Batangas)",Lian, 27 , 21 , 33 , 24 , 11 , 28 , 23 , 31 , 10 , 12 , 7 , 6 , 27 , 18 , 23 , 12 , 9 , 14 , 23 , 38 ,35,22,47,29,33,29,50,29,21,35,41,11,8
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Lipa City, (Batangas)",Lipa City, 133 , 150 , 201 , 137 , 177 , 207 , 237 , 154 , 168 , 171 , 113 , 87 , 156 , 131 , 159 , 172 , 238 , 214 , 240 , 283 ,286,411,429,460,452,426,487,455,433,400,411,327,76
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Lobo, (Batangas)",Lobo, 18 , 6 , 20 , 14 , 4 , 8 , 9 , 9 , 10 , 4 , 8 , 8 , 7 , 5 , 4 , 9 , 11 , 9 , 11 , 13 ,8,21,23,20,16,16,23,39,18,25,17,21,4
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Mabini, (Batangas)",Mabini, 8 , 17 , 28 , 20 , 21 , 29 , 18 , 25 , 27 , 20 , 9 , 31 , 58 , 123 , 158 , 118 , 121 , 116 , 101 , 155 ,188,304,281,329,270,186,160,138,118,110,73,40,4
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Malvar, (Batangas)",Malvar, 34 , 7 , 28 , 18 , 14 , 21 , 28 , 10 , 13 , 8 , 11 , 38 , 20 , 33 , 24 , 35 , 42 , 28 , 22 , 46 ,51,47,62,76,71,72,85,69,47,50,69,37,7
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Mataas Na Kahoy, (Batangas)",Mataas Na Kahoy, 3 , 25 , 14 , 22 , 30 , 3 , 11 , 10 , 21 , 18 , 6 , 17 , 14 , 28 , 18 , 21 , 34 , 14 , 33 , 44 ,34,18,77,65,52,64,35,51,52,29,38,22,7
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Nasugbu, (Batangas)",Nasugbu, 40 , 32 , 58 , 44 , 28 , 43 , 41 , 53 , 43 , 27 , 36 , 35 , 36 , 45 , 47 , 43 , 32 , 60 , 79 , 90 ,37,75,128,101,79,57,71,89,100,75,63,87,15
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Padre Garcia, (Batangas)",Padre Garcia, 2 , 3 , 9 , 22 , 3 , 11 , 8 , 18 , 15 , 10 , 3 , 16 , 14 , 12 , 13 , 7 , 18 , 13 , 13 , 39 ,40,44,54,34,37,38,54,49,55,54,41,29,4
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Rosario, (Batangas)",Rosario, 30 , 22 , 54 , 46 , 26 , 39 , 45 , 39 , 38 , 35 , 12 , 26 , 23 , 42 , 44 , 56 , 48 , 47 , 63 , 48 ,61,84,91,127,91,79,112,108,100,114,73,62,25
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"San Jose, (Batangas)",San Jose, 45 , 24 , 32 , 25 , 33 , 34 , 56 , 27 , 36 , 33 , 14 , 22 , 31 , 21 , 38 , 39 , 30 , 49 , 58 , 44 ,50,56,38,47,69,74,83,56,63,38,77,31,16
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"San Juan, (Batangas)",San Juan, 10 , 22 , 23 , 25 , 24 , 46 , 32 , 11 , 28 , 27 , 11 , 6 , 15 , 15 , 18 , 29 , 38 , 31 , 43 , 37 ,33,44,65,48,33,62,44,55,73,46,36,47,15
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"San Luis, (Batangas)",San Luis, 12 , 13 , 9 , 6 , 15 , 6 , 21 , 20 , 29 , 12 , 3 , 7 , 19 , 34 , 19 , 9 , 28 , 21 , 29 , 24 ,33,40,26,51,70,27,51,43,35,31,22,24,12
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"San Nicolas, (Batangas)",San Nicolas, 9 , 16 , 6 , 27 , 16 , 32 , 8 , 4 , 6 , 4 , 7 , 22 , 5 , 17 , 7 , 10 , 15 , 17 , 22 , 19 ,14,39,51,38,24,46,40,29,51,19,23,20,3
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"San Pascual, (Batangas)",San Pascual, 19 , 28 , 35 , 37 , 37 , 57 , 30 , 40 , 41 , 65 , 45 , 49 , 36 , 54 , 84 , 59 , 104 , 66 , 122 , 112 ,83,142,131,224,163,140,119,144,107,115,91,69,20
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Santa Teresita, (Batangas)",Santa Teresita, 5 , 7 , 14 , 27 , 4 , 9 , 11 , 10 , 6 , 4 , 6 , 2 , 17 , 10 , 8 , 10 , 15 , 15 , 18 , 31 ,36,32,27,40,28,17,27,58,32,21,25,15,4
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Santo Tomas, (Batangas)",Santo Tomas, 39 , 54 , 64 , 81 , 59 , 55 , 72 , 45 , 54 , 65 , 32 , 30 , 45 , 95 , 54 , 52 , 62 , 93 , 125 , 106 ,127,191,198,160,211,175,168,163,202,166,123,118,20
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Taal, (Batangas)",Taal, 32 , 29 , 51 , 27 , 38 , 34 , 37 , 32 , 25 , 29 , 30 , 32 , 36 , 35 , 32 , 24 , 45 , 47 , 34 , 66 ,72,77,84,74,87,66,65,48,41,68,64,43,12
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Talisay, (Batangas)",Talisay, 17 , 34 , 23 , 27 , 49 , 32 , 31 , 19 , 22 , 24 , 14 , 20 , 25 , 16 , 17 , 35 , 28 , 27 , 51 , 58 ,50,94,134,127,93,85,83,90,56,41,37,40,6
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Tanauan, (Batangas)",Tanauan, 112 , 98 , 64 , 94 , 109 , 101 , 110 , 87 , 93 , 90 , 49 , 55 , 91 , 90 , 116 , 109 , 135 , 104 , 114 , 182 ,169,185,218,196,228,198,191,216,194,210,180,110,30
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Taysan, (Batangas)",Taysan, 15 , 6 , 6 , 12 , 12 , 12 , 8 , 17 , 5 , 9 , 12 , 4 , 4 , 11 , 14 , 3 , 16 , 21 , 15 , 14 ,17,33,27,35,17,24,20,38,32,12,23,13,3
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Tingloy, (Batangas)",Tingloy,, 1 ,,,, 1 ,, 1 , 2 ,,,,,, 2 ,,, 2 , 1 , 2 ,1,2,,4,,5,1,2,1,4,1,3,
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,"Tuy, (Batangas)",Tuy, 18 , 2 , 13 , 10 , 10 , 17 , 11 , 22 , 12 , 12 , 8 , 10 , 7 , 16 , 38 , 17 , 20 , 41 , 29 , 34 ,30,48,56,48,63,62,40,32,38,26,40,18,7
Region IV-A CALABARZON,Region IV-A CALABARZON,Batangas,Not Reported,Not Applicable,, 1 ,, 2 , 1 ,, 1 , 4 ,,,,,, 1 ,,,, 1 ,   , 1 ,,,,,,,,,,,,,
Region IV-A CALABARZON,Region IV-A CALABARZON,Cavite,"Alfonso, (Cavite)",Alfonso, 16 , 14 , 14 , 19 , 25 , 30 , 17 , 18 , 20 , 12 , 7 , 16 , 11 , 24 , 15 , 31 , 32 , 36 , 58 , 32 ,31,35,62,34,53,31,44,80,89,56,38,35,7
Region IV-A CALABARZON,Region IV-A CALABARZON,Cavite,"Amadeo, (Cavite)",Amadeo, 10 , 17 , 24 , 12 , 31 , 35 , 27 , 16 , 18 , 11 , 2 , 10 , 22 , 14 , 20 , 21 , 18 , 10 , 29 , 43 ,25,37,26,68,51,17,39,25,31,25,22,56,4
